,Name,Sales,Series,Release,Genre,Developer,Publisher
0,PlayerUnknown's Battlegrounds,42.0,,Dec-2017,Battle royale,PUBG Studios,Krafton
1,Minecraft,33.0,Minecraft,Nov-2011,"Sandbox, survival",Mojang Studios,Mojang Studios
2,Diablo III,20.0,Diablo,May-2012,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
3,Garry's Mod,20.0,,Nov-2006,Sandbox,Facepunch Studios,Valve
4,Terraria,17.2,,May-2011,Action-adventure,Re-Logic,Re-Logic
5,World of Warcraft,14.0,Warcraft,Nov-2004,MMORPG,Blizzard Entertainment,Blizzard Entertainment
6,Half-Life 2,12.0,Half-Life,Nov-2004,First-person shooter,Valve,Valve (digital)
7,The Witcher 3: Wild Hunt,12.0,The Witcher,May-2015,Action role-playing,CD Projekt Red,CD Projekt
8,StarCraft,11.0,StarCraft,Mar-1998,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
9,The Sims,11.0,The Sims,Feb-2000,Life simulation,Maxis,Electronic Arts
10,Fall Guys,10.0,,Aug-2020,Battle royale,Mediatonic,Devolver Digital
11,RollerCoaster Tycoon 3,10.0,RollerCoaster Tycoon,Oct-2004,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
12,Half-Life,9.0,Half-Life,Nov-1998,First-person shooter,Valve,Sierra Entertainment
13,Rust,9.0,,Feb-2018,Survival,Facepunch Studios,Facepunch Studios
14,Civilization V,8.0,Civilization,Sep-2010,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
15,The Sims 3,7.0,The Sims,Jun-2009,Life simulation,Maxis,Electronic Arts
16,Euro Truck Simulator 2,6.5,Truck Simulator,Oct-2012,Vehicle simulation,SCS Software,SCS Software
17,Guild Wars,6.0,Guild Wars,Apr-2005,MMORPG,ArenaNet,NCsoft
18,StarCraft II: Wings of Liberty,6.0,StarCraft,Jul-2010,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
19,The Sims 2,6.0,The Sims,Sep-2004,Life simulation,Maxis,Electronic Arts
20,Valheim,6.0,,Feb-2021,Survival,Iron Gate,Coffee Stain Publishing
21,ARMA 3,5.5,ARMA,Sep-2013,Tactical shooter,Bohemia Interactive,Bohemia Interactive
22,Last Ninja 2,5.5,The Last Ninja,Aug-1988,Action-adventure,System 3,Activision
23,Cities: Skylines,5.0,,Mar-2015,City-building,Colossal Order,Paradox Interactive
24,Guild Wars 2,5.0,Guild Wars,Aug-2012,MMORPG,ArenaNet,NCsoft
25,SimCity 3000,5.0,SimCity,Jan-1999,City-building,Maxis,Electronic Arts
26,The Forest,5.0,,Apr-2018,Survival,Endnight Games,Endnight Games
27,Cyberpunk 2077,4.5,,Dec-2020,Action role-playing,CD Projekt Red,CD Projekt
28,DayZ,4.0,,Dec-2013,Survival,Bohemia Interactive,Bohemia Interactive
29,Diablo II,4.0,Diablo,Jun-2000,Action role-playing,Blizzard North,Blizzard Entertainment
30,Populous,4.0,Populous,Jun-1989,God game,Bullfrog Productions,Electronic Arts
31,RollerCoaster Tycoon,4.0,RollerCoaster Tycoon,Mar-1999,Construction and management simulation,Chris Sawyer,MicroProse Software
32,The Last Ninja,4.0,The Last Ninja,Jun-2005,Action-adventure,System 3,Activision
33,"Warhammer 40,000: Dawn of War (including expansions)",4.0,Warhammer,Sep-2004,Real-time strategy,Relic Entertainment,THQ
34,Where in the World Is Carmen Sandiego?,4.0,Carmen Sandiego,Jun-1985,Educational,Broderbund,Broderbund
35,Dark Souls,3.6,Dark Souls,Aug-2012,Action role-playing,FromSoftware,Namco Bandai Games
36,Dark Souls III,3.3,Dark Souls,Apr-2016,Action role-playing,FromSoftware,Bandai Namco Entertainment
37,Age of Empires,3.0,Age of Empires,Oct-1997,Real-time strategy,Ensemble Studios,Microsoft
38,Civilization IV,3.0,Civilization,Oct-2005,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
39,Command & Conquer,3.0,Command & Conquer,Aug-1995,Real-time strategy,Westwood Studios,Virgin Interactive
40,Command & Conquer: Red Alert,3.0,Command & Conquer,Oct-1996,Real-time strategy,Westwood Studios,Virgin Interactive
41,Crysis,3.0,Crysis,Nov-2007,First-person shooter,Crytek,Electronic Arts
42,EverQuest,3.0,EverQuest,Mar-1999,MMORPG,Verant Interactive,Sony Online Entertainment
43,Life Is Strange,3.0,Life Is Strange,Jan-2015,Graphic adventure,Dontnod Entertainment,Square Enix
44,Theme Park,3.0,Theme Park,Jun-2005,Construction and management simulation,Bullfrog Productions,Electronic Arts
45,Warcraft III: Reign of Chaos,3.0,Warcraft,Jul-2002,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America)
46,Dark Souls II,2.7,Dark Souls,Apr-2014,Action role-playing,FromSoftware,Bandai Namco Games
47,Caesar II,2.5,Caesar,Sep-1995,City-building game,Impressions Game,Sierra On-Line
48,Caesar III,2.5,Caesar,May-1999,City-building game,Impressions Game,Sierra Studios
49,Factorio,2.5,,Feb-2016,Construction and management simulation,Wube Software,Wube Software
50,Lords of the Realm II,2.5,Lord of the Realm,Oct-1996,Turn-based strategy,Impressions Game,Impressions Game
51,Myst,2.5,Myst,Sep-1993,"Adventure, puzzle",Cyan,Brøderbund
52,Final Fantasy VII,2.1,Final Fantasy,Jun-1998,Role-playing game,Square,Eidos Interactive
