Name,Sales,Series,Release,Genre,Developer,Publisher
The Sims 3,7,The Sims,Jun-09,Life simulation,Maxis,Electronic Arts
Railroad Tycoon II,1,Railroad Tycoon,Nov-98,Construction and management simulation,PopTop Software,Gathering of Developers
International Karate,1.5,International Karate,Nov-85,Fighting,System 3,Epyx
Magicka,2,,Jan-11,Action-adventure,Arrowhead Game Studios,Paradox Interactive
SimCity 4,2,SimCity,Jan-03,City-building,Maxis,Electronic Arts (Windows)
Warcraft II: Tides of Darkness,2,Warcraft,Dec-95,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Garry's Mod,20,,Nov-06,Sandbox,Facepunch Studios,Valve
Command & Conquer: Tiberian Sun,1,Command & Conquer,Aug-99,Real-time strategy,Westwood Studios,Electronic Arts
Doom II: Hell on Earth,2,Doom,Sep-94,First-person shooter,id Software,GT Interactive
Command & Conquer 3: Tiberium Wars,1,Command & Conquer,Mar-07,Real-time strategy,EA Los Angeles,Electronic Arts
Populous,4,Populous,Jun-89,God game,Bullfrog Productions,Electronic Arts
Mordhau,1,,Apr-19,Action,Triternion,Triternion
Stickfight: The Game,2,,Sep-17,Fighting,Landfall Games,Landfall Games
Where in the World Is Carmen Sandiego?,4,Carmen Sandiego,Jun-85,Educational,Broderbund,Broderbund
StarCraft II: Legacy of the Void,1,StarCraft,Nov-15,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Age of Empires,3,Age of Empires,Oct-97,Real-time strategy,Ensemble Studios,Microsoft
Guild Wars,6,Guild Wars,Apr-05,MMORPG,ArenaNet,NCsoft
Deer Hunter,1,Deer Hunter,Nov-97,Sports,Sunstorm Interactive,WizardWorks
ARMA 3,5.5,ARMA,Sep-13,Tactical shooter,Bohemia Interactive,Bohemia Interactive
Anno 1602,2,Anno,Sep-98,City-building,Max Design,Sunflowers
Caesar III,2.5,Caesar,May-99,City-building game,Impressions Game,Sierra Studios
Resident Evil 6,1.3,Resident Evil,Mar-13,"Third-person shooter, survival horror",Capcom,Capcom
DayZ,4,,Dec-13,Survival,Bohemia Interactive,Bohemia Interactive
Theme Park,3,Theme Park,Jun-05,Construction and management simulation,Bullfrog Productions,Electronic Arts
Return to Castle Wolfenstein,1,Wolfenstein,Nov-01,First-person shooter,Gray Matter Interactive,Activision
Anno 1503,2,Anno,Mar-03,City-building,Max Design,Sunflowers
Crysis Warhead,1,Crysis,Sep-08,First-person shooter,Crytek Budapest,Electronic Arts
The Binding of Isaac,2,,Sep-11,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games
Dark Souls II,2.7,Dark Souls,Apr-14,Action role-playing,FromSoftware,Bandai Namco Games
Terraria,17.2,,May-11,Action-adventure,Re-Logic,Re-Logic
Factorio,2.5,,Feb-16,Construction and management simulation,Wube Software,Wube Software
Sacred,1,Sacred,Mar-04,Action role-playing,Ascaron,Encore
