,Name,Sales,Series,Release,Genre,Developer,Publisher
0,The Sims 3,7.0,The Sims,Jun-2009,Life simulation,Maxis,Electronic Arts
1,Railroad Tycoon II,1.0,Railroad Tycoon,Nov-1998,Construction and management simulation,PopTop Software,Gathering of Developers
2,International Karate,1.5,International Karate,Nov-1985,Fighting,System 3,Epyx
3,Magicka,2.0,,Jan-2011,Action-adventure,Arrowhead Game Studios,Paradox Interactive
4,SimCity 4,2.0,SimCity,Jan-2003,City-building,Maxis,Electronic Arts (Windows)
5,Warcraft II: Tides of Darkness,2.0,Warcraft,Dec-1995,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
6,Garry's Mod,20.0,,Nov-2006,Sandbox,Facepunch Studios,Valve
7,Command & Conquer: Tiberian Sun,1.0,Command & Conquer,Aug-1999,Real-time strategy,Westwood Studios,Electronic Arts
8,Doom II: Hell on Earth,2.0,Doom,Sep-1994,First-person shooter,id Software,GT Interactive
9,Command & Conquer 3: Tiberium Wars,1.0,Command & Conquer,Mar-2007,Real-time strategy,EA Los Angeles,Electronic Arts
10,Populous,4.0,Populous,Jun-1989,God game,Bullfrog Productions,Electronic Arts
11,Mordhau,1.0,,Apr-2019,Action,Triternion,Triternion
12,Stickfight: The Game,2.0,,Sep-2017,Fighting,Landfall Games,Landfall Games
13,Where in the World Is Carmen Sandiego?,4.0,Carmen Sandiego,Jun-1985,Educational,Broderbund,Broderbund
14,StarCraft II: Legacy of the Void,1.0,StarCraft,Nov-2015,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
15,Age of Empires,3.0,Age of Empires,Oct-1997,Real-time strategy,Ensemble Studios,Microsoft
16,Guild Wars,6.0,Guild Wars,Apr-2005,MMORPG,ArenaNet,NCsoft
17,Deer Hunter,1.0,Deer Hunter,Nov-1997,Sports,Sunstorm Interactive,WizardWorks
18,ARMA 3,5.5,ARMA,Sep-2013,Tactical shooter,Bohemia Interactive,Bohemia Interactive
19,Anno 1602,2.0,Anno,Sep-1998,City-building,Max Design,Sunflowers
20,Caesar III,2.5,Caesar,May-1999,City-building game,Impressions Game,Sierra Studios
21,Resident Evil 6,1.3,Resident Evil,Mar-2013,"Third-person shooter, survival horror",Capcom,Capcom
22,DayZ,4.0,,Dec-2013,Survival,Bohemia Interactive,Bohemia Interactive
23,Theme Park,3.0,Theme Park,Jun-2005,Construction and management simulation,Bullfrog Productions,Electronic Arts
24,Return to Castle Wolfenstein,1.0,Wolfenstein,Nov-2001,First-person shooter,Gray Matter Interactive,Activision
25,Anno 1503,2.0,Anno,Mar-2003,City-building,Max Design,Sunflowers
26,Crysis Warhead,1.0,Crysis,Sep-2008,First-person shooter,Crytek Budapest,Electronic Arts
27,The Binding of Isaac,2.0,,Sep-2011,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games
28,Dark Souls II,2.7,Dark Souls,Apr-2014,Action role-playing,FromSoftware,Bandai Namco Games
29,Terraria,17.2,,May-2011,Action-adventure,Re-Logic,Re-Logic
30,Factorio,2.5,,Feb-2016,Construction and management simulation,Wube Software,Wube Software
31,Sacred,1.0,Sacred,Mar-2004,Action role-playing,Ascaron,Encore
32,Runaway: A Road Adventure,1.0,Runaway,Jul-2001,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia
33,Tropico,1.0,Tropico,Apr-2001,Construction and management simulation,PopTop Software,Gathering of Developers
34,Operation Flashpoint: Cold War Crisis,1.0,,Jun-2001,Tactical shooter,Bohemia Interactive Studio,Codemasters
35,SimCity,2.0,SimCity,Mar-2013,City-building,Electronic Arts,Electronic Arts
36,Doom,2.0,Doom,Dec-1993,First-person shooter,id Software,id Software
37,Command & Conquer,3.0,Command & Conquer,Aug-1995,Real-time strategy,Westwood Studios,Virgin Interactive
38,Civilization V,8.0,Civilization,Sep-2010,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
39,Hydlide,1.0,Hydlide,Dec-1984,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software
40,Half-Life 2,12.0,Half-Life,Nov-2004,First-person shooter,Valve,Valve (digital)
41,Vietcong,1.0,Vietcong,Mar-2003,Tactical shooter,Pterodon,Gathering of Developers
42,Space Engineers,2.0,,Oct-2013,Simulation,Keen Software House,Keen Software House
43,Hotel Giant,1.0,,May-2002,Business simulation,Enlight Software,JoWood Productions
44,Dungeon Lords,1.0,,May-2005,Role-playing game,Heuristic Park,DreamCatcher Interactive
45,StarCraft II: Wings of Liberty,6.0,StarCraft,Jul-2010,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
46,The Legend of Sword and Fairy 5,1.0,The Legend of Sword and Fairy,Jul-2011,Role-playing game,Softstar,Softstar
47,Planet Coaster,2.0,,Nov-2016,Construction and management simulation,Frontier Developments,Frontier Developments
48,Tetris,1.0,Tetris,Jan-1988,Puzzle,Spectrum HoloByte,Spectrum HoloByte
49,Fall Guys,10.0,,Aug-2020,Battle royale,Mediatonic,Devolver Digital
